Title,Artist,Lyrics Author,Composer,Producer,Copyright Owner,SHA256,File Name,Duration,Creation Date,Registration Date,Status
Lunar Lounge,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a3a682ad37aa401543b57ffba15dd40d89972539629d65914256de1da90e4160,Lunar Lounge.mp3,7:59,2026-07-13,2026-08-08,RADIO_ONLY
LİORA VEYLEN--Kilómetro Cero,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e12560864ce2e118420bc46e186c7fea3578f1389daa3c3da2e50ad9afe6bb7c,LİORA VEYLEN--Kilómetro Cero.mp3,3:19,2026-07-10,2026-08-08,RADIO_ONLY
LİORA VEYLEN-BAJO LA LUNA,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),436e74c5ed0801da908edd58c37b0a59769dced0c501aea6475a05d436ab9427,LİORA VEYLEN-BAJO LA LUNA.mp3,3:05,2026-07-11,2026-08-08,RADIO_ONLY
LİORA VEYLEN-SUNSET IN YOUR COLORS,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bd3a849472272cfef7c3f49d9bf25a99740e89a775924723d0f75b2c4ec32dd8,LİORA VEYLEN-SUNSET IN YOUR COLORS.mp3,3:06,2026-07-11,2026-08-08,RADIO_ONLY
MARTEN ANEBİ AŞKIN ÖNÜNDE,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),53e35da39e9d2500c7f01e5b46913dca75c3ad39a16a1073a3b566b0ae34ad9e, clean_MARTEN ANEBİ_AŞKIN ÖNÜNDE.wav,3:36,2026-07-22,2026-08-08,RADIO_ONLY
MARİAİ MEL— Roma Brucia Per Noi,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2e7a44559f8a4d9d08b443db3dbfd89fc835225aa631e2b26a70abbb6fed9fe8,MARİAİ MEL— Roma Brucia Per Noi.wav,3:44,2026-08-14,2026-08-08,RADIO_ONLY
MEDROCK-BANA MI NİSPET,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9bdcbf2edf9cf922b8bcd48fe0b8d7ca652fee191032a7d7911d7f72370650d3,MEDROCK-BANA MI NİSPET.mp3,3:43,2026-07-20,2026-08-08,RADIO_ONLY
MEDROKC-CITY DON'T SLEEP,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7b91e485d019924a96080b2af522617e3166378421a62be3f35de1628aab5011,MEDROKC-CITY DON'T SLEEP.mp3,2:53,2026-07-11,2026-08-08,RADIO_ONLY
MEDROKC-WAITING UNDER NEON,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fc2257b59d9fb25481039136eac310ccb93c3176d130e0c47c68031f2c12acb3,MEDROKC-WAITING UNDER NEON.mp3,3:07,2026-07-11,2026-08-08,RADIO_ONLY
Marble Courtyard at Sunset,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8a4732a8873bd72d98ffeb752408027053713cb95fe59e359e223c0555121008,Marble Courtyard at Sunset.mp3,3:41,2026-07-13,2026-08-08,RADIO_ONLY
Marble Cuerdas,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ee06165580896b30fe2c63661d13200ce9a43e2fc28c8a620b19cf62514a88f1,Marble Cuerdas.mp3,2:42,2026-07-13,2026-08-08,RADIO_ONLY
Marble Falseta,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f9312a627ed7ed14b41eaaecb32ba8226496e10fc7acc6086a0d555b9c74f24c,Marble Falseta.mp3,2:58,2026-07-13,2026-08-08,RADIO_ONLY
Marble Serenata,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),16dcae0cec3ab5637fea375b6caebf69be0d21f274d3775696c7d611ca337b3f,Marble Serenata.mp3,3:36,2026-07-13,2026-08-08,RADIO_ONLY
Marble Terrace,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4fa6c3c248007342f49c9aebfb3529c722dc03c36e15263e0d5b5e4caf9dbc6f,Marble Terrace.mp3,4:19,2026-07-13,2026-08-08,RADIO_ONLY
Marble Terrace in Shade,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),811d5ebcf5d7072ac3eeaa0f5a3886d5f6b08cae269fe9fb104775c3161912df,Marble Terrace in Shade.mp3,3:04,2026-07-13,2026-08-08,RADIO_ONLY
Margins of the Old Notebook,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8aff8fe944aa84ed97cc725920cf0a84180d67ee462c76ee8915e2fed4885cbc,Margins of the Old Notebook.mp3,2:53,2026-07-13,2026-08-08,RADIO_ONLY
Martin Clack - THE ANATOMY OF SILENCE,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),cd37c23fcca94dca7f6de657fdb03991aa964ecf19da54f6adb661e0b98fb905,Martin Clack - THE ANATOMY OF SILENCE.mp3,3:05,2026-07-11,2026-08-08,RADIO_ONLY
Meadow of the North,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),fc7614f7fb44a1373dbce644a15dbe8b30fe3794635ee405f531dd53a07da8a8,Meadow of the North.mp3,2:54,2026-07-13,2026-08-08,RADIO_ONLY
Medrock - Bana mı Nispet,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),995b782343d3e42f49ae75c0c19ea3b64c79ebcdb2b95af2caac6bf76a1e935c,Medrock - Bana mı Nispet.mp3,3:43,2026-07-20,2026-08-08,RADIO_ONLY
Midnight Harp Letter,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ab5f7c9aaf1a7a5b380d1e7781fa302592b034906ca7e25157a44ba01c109c2f,Midnight Harp Letter.mp3,3:59,2026-07-13,2026-08-08,RADIO_ONLY
Midnight Hour by Lamplight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9cf08c342eb2455b666ee9ae1ed8b06d1442467ecbc92e84817454305b8c67fa,Midnight Hour by Lamplight.mp3,3:39,2026-07-13,2026-08-08,RADIO_ONLY
Midnight Kept Your Name,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),439fd5a75762743b14b7370be70876ed543f4f45d6d6fc3af312296148cdb79b,Midnight Kept Your Name.mp3,3:13,2026-07-13,2026-08-08,RADIO_ONLY
Midnight Smoke at 2AM,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),36874ff217a4002b711d23409f352fb47f4e4dee0895ac399b776f8ff424f701,Midnight Smoke at 2AM.mp3,3:04,2026-07-13,2026-08-08,RADIO_ONLY
Midnight Smoke on Sunday,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f585dc3238f0b4598f52de144df925230962bf1f31fc5ff16212df32efd59053,Midnight Smoke on Sunday.mp3,3:36,2026-07-13,2026-08-08,RADIO_ONLY
Mist Above the Heather,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6408156714277edbc68bb3ef932e651cee037bdd33dcd0d72d1e5e01e1d529db,Mist Above the Heather.mp3,3:47,2026-07-13,2026-08-08,RADIO_ONLY
Mist Over the Silver Field,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),e813897a2a9f99d1941bbf02d1db3868ce61ab9861da13aabac9170b0fff4a1a,Mist Over the Silver Field.mp3,3:19,2026-07-13,2026-08-08,RADIO_ONLY
Mist by Lamplight,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c639b5295513afd0b31749a278d4ca17106d866b2b480f0f60249d96aa88c61c,Mist by Lamplight.mp3,2:32,2026-07-13,2026-08-08,RADIO_ONLY
Misty Meadow,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),623aa86a1d92a9dfcc25fbfe00969bc61db9aa8b8d84a967aed4492e60ceced0,Misty Meadow.mp3,2:52,2026-07-13,2026-08-08,RADIO_ONLY
Moon Over Inis Mór,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),339586e05ab1aa85084b0d23dfa591075e1a7a7f690c66e18de191131876789f,Moon Over Inis Mór.mp3,5:03,2026-07-13,2026-08-08,RADIO_ONLY
Moon Over the White Village,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ef580b0f314bed8e01df18eeb678cd36ace4795c37d0d618cdd44c59fb10ac49,Moon Over the White Village.mp3,3:34,2026-07-13,2026-08-08,RADIO_ONLY
Moonlight on the Staircase,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),942ffef39cfcd9c6cdcb72d0842414b416832baf2066096a1f9a048f5663f7fc,Moonlight on the Staircase.mp3,3:09,2026-07-13,2026-08-08,RADIO_ONLY
Moonlit Breeze,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b027632aef007763fb1af2b56b20aa8ca00e96c81f5bac1b38ce64c3e1b6de66,Moonlit Breeze.mp3,3:03,2026-07-13,2026-08-08,RADIO_ONLY
Moonlit Circuit,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ea72bd0c91bf0dd6301959b9ae883d0b43e0b416ecea228e8fe504f1e9ca1fb8,Moonlit Circuit.mp3,3:58,2026-07-13,2026-08-08,RADIO_ONLY
Moonlit Espresso,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),3805904b1d6498c130a1f5ebedd78fbdc0b909013fc9b31687d768111c707545,Moonlit Espresso.mp3,3:17,2026-07-13,2026-08-08,RADIO_ONLY
Moonlit Romance,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),eebd52217ca2b2af98d4f7629ddda38e0e23cd6a0da9b55c5c5fb76b07eeca3d,Moonlit Romance.mp3,3:48,2026-07-13,2026-08-08,RADIO_ONLY
Moonlit Sonata,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b69cdf6c27638676f056b4106c6d95238380aa124379c05b62d8cdf62c161fe9,Moonlit Sonata.mp3,4:34,2026-07-13,2026-08-08,RADIO_ONLY
Moonlit Violin,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0861dde79c50c2c60a41018a9e1a9ab304c0c41fb8b286e8ee2d28b8b3e399d7,Moonlit Violin.mp3,4:28,2026-07-13,2026-08-08,RADIO_ONLY
Morning Bow,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2617b722d67425481703388b8516e6161eb84647c7259f7e0b7f9e023056d15f,Morning Bow.mp3,3:33,2026-07-13,2026-08-08,RADIO_ONLY
Morning Breeze Adrift,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8a11e4642a74aebabf6fec93638458ac1d6d3756a3b089128729b76bd814f696,Morning Breeze Adrift.mp3,3:27,2026-07-13,2026-08-08,RADIO_ONLY
Morning Can Wait,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),503829b1f81ed6f53f44f05de29c9c5e6909c14020eacfd8d7f369ae86400df6,Morning Can Wait.mp3,4:19,2026-07-13,2026-08-08,RADIO_ONLY
Morning Ivory After Dark,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),075543a6b37e53e043a5fe1966bdc3873bb2033debb1296a80cc835842ebff87,Morning Ivory After Dark.mp3,5:03,2026-07-13,2026-08-08,RADIO_ONLY
Morning Serenade,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),164ec4647a2c180b698b39da43b168ddc9c5b3beed7df3d15bf88d8161509b73,Morning Serenade.mp3,2:47,2026-07-13,2026-08-08,RADIO_ONLY
Morning Tea on Wooden Steps,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),738c01f4734a02a1c2d4524904a538ccd48c97ce8f514eec2a96c672a1c9b479,Morning Tea on Wooden Steps.mp3,5:02,2026-07-13,2026-08-08,RADIO_ONLY
Moss Breath at Dawn,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),6340fb2dba37951c1e4dcbcf432bee7812ae6def6af6d79c925b515cde78ee64,Moss Breath at Dawn.mp3,4:24,2026-07-13,2026-08-08,RADIO_ONLY
Moss Hollow in Green,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),1aab2c589e047c4bdc1b65328ced17e309c549779f085974e110e6410a2c471a,Moss Hollow in Green.mp3,2:49,2026-07-13,2026-08-08,RADIO_ONLY
Moss Meadow,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2481d3da9a3a5c960ec06387ff5cbda1d1e59e9153a3d38e811a0666d265634d,Moss Meadow.mp3,3:23,2026-07-13,2026-08-08,RADIO_ONLY
Moss Water at Dawn,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7be3b24d4a9c6069ba2d456fac7ec5721a9fc64580afd60a184c7d112681592d,Moss Water at Dawn.mp3,3:34,2026-07-13,2026-08-08,RADIO_ONLY
NEİL DAREN — WHO I BECAME,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a89fb3609557f665b8ffd307fb33e9ca48c93ce2db8675851cf2a408d2c07713,_NEİL DAREN — WHO I BECAME.mp3,3:24,2026-07-10,2026-08-10,RADIO_ONLY
NO LLORARÉ MÁS,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),82f16248de713d457e3874a9e057ed1120ad94c117383608f7706a1a4ce60e88, clean_NO LLORARÉ MÁS.wav,3:42,2026-05-30,2026-08-08,RADIO_ONLY
NO MORE SORRY,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),165d639dc742bc03f3c38edf913f9eee0ef25d8ca5b9bb7e79da33f79f0082cc, clean_NO MORE SORRY.wav,4:03,2026-06-11,2026-08-08,RADIO_ONLY
NO SAINTS LEFT MASTER,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),d63b8c6ce2309fbf1e36fc08b1ac79865522781b8420fc8b06c36b282ab777f1,NO SAINTS LEFT_MASTER.wav,4:49,2026-06-15,2026-08-08,RADIO_ONLY
NOTTI D’ORO,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b5cda5ff3ffe7b5d10c3abc43767084a8a3b1f738f850d8d4abe94be8fccd8aa,NOTTI D’ORO.wav,4:24,2026-06-11,2026-08-08,RADIO_ONLY
Neon Ballad After Dark,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),37344900937ea95783c748f1f401cf4823f440b8398b53bfff16db1c1a5be604,Neon Ballad After Dark.mp3,5:57,2026-07-13,2026-08-08,RADIO_ONLY
Neon Bourbon,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7edd65cc040f71a2f1ecac89f9ab0dcfdfaf466a6fff23571c6930dac20e4c67,Neon Bourbon.mp3,3:03,2026-07-13,2026-08-08,RADIO_ONLY
Neon Corner,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),b7f8cafffbc3b857b6cbfcf92c012257e2c860da5a7f343fd783b6269b67a5df,Neon Corner.mp3,3:22,2026-07-13,2026-08-08,RADIO_ONLY
Neon Currents at Dusk,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),a56066dcd3612e71c0af84792068870429f364e49a36ddaeffd452dcd149f051,Neon Currents at Dusk.mp3,3:43,2026-07-13,2026-08-08,RADIO_ONLY
Neon Sax,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),7691c1afdd61d1cf9f3017839efbf7d1213ae41da009148e8273db539c85bfa4,Neon Sax.mp3,3:08,2026-07-13,2026-08-08,RADIO_ONLY
Neon on the Piano Lid,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),0606d79b6f1802737ac6f618221e11a05a5b66a2ef76c45ec2d2381184867087,Neon on the Piano Lid.mp3,3:21,2026-07-13,2026-08-08,RADIO_ONLY
Neptune's Blue Sleep,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),aedab90104ed12a4a5518c4e6ea6cd71bec9a1d458b1168e398c64a5f9467fc8,Neptune's Blue Sleep.mp3,4:44,2026-07-13,2026-08-08,RADIO_ONLY
Night Garden for Three Harps,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),ae760c8d992251d50edac17b704de625877cb7ae7cdba9dc37cd6d174ff56d40,Night Garden for Three Harps.mp3,3:02,2026-07-13,2026-08-08,RADIO_ONLY
Noah Sterling - NOTHING BUT THE RAIN,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c94c42614a4e1e365dba1e73f7eefea77c57f3ff3eda69cf876f21884cdbab7b,Noah Sterling - NOTHING BUT THE RAIN.mp3,2:09,2026-07-11,2026-08-08,RADIO_ONLY
Nocturne for You,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),4fa6c3c248007342f49c9aebfb3529c722dc03c36e15263e0d5b5e4caf9dbc6f,Nocturne for You.mp3,4:19,2026-07-13,2026-08-08,RADIO_ONLY
Nocturne in Winter,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),17a253f4d2893ec8f9e9ed27d8f763ab19cc5f8d82c298ec21a312a6d2ce1744,Nocturne in Winter.mp3,3:18,2026-07-13,2026-08-08,RADIO_ONLY
Northern Circuit Drift,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),caa424297c450b87eb198d5eb4a55167ad82d14ac471b9e43bd6aa515b4941b0,Northern Circuit Drift.mp3,4:34,2026-07-13,2026-08-08,RADIO_ONLY
Notes Beside the Espresso,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),796c682e15b51887fc0b97eeab91bbfdd2bdd7101b24d676c0f8b83fdb24de71,Notes Beside the Espresso.mp3,3:22,2026-07-13,2026-08-08,RADIO_ONLY
November Circuit,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c437ae51f5126e2c0a3e32911a9466f6962beb4e69324e99e8ae39c1fcced9a0,November Circuit.mp3,4:19,2026-07-13,2026-08-08,RADIO_ONLY
November Reflections at Dusk,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2108d4f7d784439253dc455c7c3ef5c3ebe732b492da5149d5781c4bbe938ede,November Reflections at Dusk.mp3,3:24,2026-07-13,2026-08-08,RADIO_ONLY
November Strings in Rain,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),f9b4e8dacb2141256e006b6e1d08929eb615358f2f30c9aaa14956d250f1c888,November Strings in Rain.mp3,3:18,2026-07-13,2026-08-08,RADIO_ONLY
Ocean Bow Over Water,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),c74d83ad546674bb61b55506594ede1ad71795f3e1031fd0a13f0f91709f71e0,Ocean Bow Over Water.mp3,2:56,2026-07-13,2026-08-08,RADIO_ONLY
Ocean Horizon in Flow,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),82aa30cec60cc787b284e7f7b113c0ed56de261bd7276d8dd8f0d78d76bcc917,Ocean Horizon in Flow.mp3,3:14,2026-07-13,2026-08-08,RADIO_ONLY
Ocean Slumber,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),8801fd2941e7c8dfac004840047059af742a7ff31cce6bb3ea96e3c752ca9b8e,Ocean Slumber.mp3,3:03,2026-07-13,2026-08-08,RADIO_ONLY
Old Bookshop Harp,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),bff40682862d41fb622ffb9e11ec953ebad3078316b41ecf27a86815eb5eb0b7,Old Bookshop Harp.mp3,2:49,2026-07-13,2026-08-08,RADIO_ONLY
Olive Bolero,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),71b16f5e9fc011b1e5b13dd8cb953c5127aa774a6f47c398ec1709c0b1e78b86,Olive Bolero.mp3,3:46,2026-07-13,2026-08-08,RADIO_ONLY
Olive Guitarra,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),9c2f204ac88c694fc05260227965c6bdf6971468fae185528dbbcf3514768557,Olive Guitarra.mp3,2:47,2026-07-13,2026-08-08,RADIO_ONLY
Olive Guitarra by the Sea,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),befd12a3bca97801e51252d505a72fc615f702e68c3ce9daca7c20a29873b98b,Olive Guitarra by the Sea.mp3,3:24,2026-07-13,2026-08-08,RADIO_ONLY
Olive Terrace in Shade,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),2ab43877ac92e92e74724a37c47fd4b7ba819215e9e0961426090412c0e161b8,Olive Terrace in Shade.mp3,3:24,2026-07-13,2026-08-08,RADIO_ONLY
On My Own-Aşkın Öztürk,Aura Sonic,Aşkın Öztürk,Aşkın Öztürk,Esin Banu Öztürk,Aşkın Öztürk & Esin Banu Öztürk (AURA SONİC OFFİCİAL),db4ee161cc4c06180d44e2b5c486bdcd88d419f2c1511cf745ce5a0994ff1259, clean_On My Own-Aşkın Öztürk.mp3,4:32,2026-07-28,2026-08-08,RADIO_ONLY
